Date,Price,Sign,Difference
2001-11-13,0.612500,-,0.001050
2001-11-14,0.612600,+,0.000100
2001-11-15,0.614900,+,0.002300
2001-11-16,0.617500,+,0.002600
2001-11-19,0.618600,+,0.001100
2001-11-20,0.622700,+,0.004100
2001-11-21,0.619400,-,0.003300
2001-11-22,0.621100,+,0.001700
2001-11-23,0.621900,+,0.000800
2001-11-26,0.622000,+,0.000100
2001-11-27,0.623600,+,0.001600
2001-11-28,0.623500,-,0.000100
2001-11-29,0.623600,+,0.000100
2001-11-30,0.623800,+,0.000200
2001-12-03,0.627500,+,0.003700
2001-12-04,0.625900,-,0.001600
2001-12-05,0.627000,+,0.001100
2001-12-06,0.625550,-,0.001450
2001-12-07,0.624100,-,0.001450
2001-12-10,0.619800,-,0.004300
2001-12-11,0.621000,+,0.001200
2001-12-12,0.620700,-,0.000300
2001-12-13,0.620900,+,0.000200
2001-12-14,0.621700,+,0.000800
2001-12-17,0.621300,-,0.000400
2001-12-18,0.618900,-,0.002400
2001-12-19,0.619700,+,0.000800
2001-12-20,0.620300,+,0.000600
2001-12-21,0.617600,-,0.002700
2001-12-24,0.612700,-,0.004900
2001-12-27,0.609000,-,0.003700
2001-12-28,0.608500,-,0.000500
2002-01-02,0.626200,+,0.017700
2002-01-03,0.625400,-,0.000800
2002-01-04,0.621700,-,0.003700
2002-01-07,0.619400,-,0.002300
2002-01-08,0.618200,-,0.001200
2002-01-09,0.618750,+,0.000550
2002-01-10,0.617200,-,0.001550
2002-01-11,0.617900,+,0.000700
2002-01-14,0.615700,-,0.002200
2002-01-15,0.616500,+,0.000800
2002-01-16,0.613500,-,0.003000
2002-01-17,0.614400,+,0.000900
2002-01-18,0.614100,-,0.000300
2002-01-21,0.615600,+,0.001500
2002-01-22,0.618400,+,0.002800
2002-01-23,0.620300,+,0.001900
2002-01-24,0.616900,-,0.003400
2002-01-25,0.612600,-,0.004300
2002-01-28,0.609600,-,0.003000
2002-01-29,0.610600,+,0.001000
2002-01-30,0.611000,+,0.000400
2002-01-31,0.611100,+,0.000100
2002-02-01,0.610000,-,0.001100
2002-02-04,0.609700,-,0.000300
2002-02-05,0.611500,+,0.001800
2002-02-06,0.612200,+,0.000700
2002-02-07,0.614900,+,0.002700
2002-02-08,0.618300,+,0.003400
2002-02-11,0.617600,-,0.000700
2002-02-12,0.613600,-,0.004000
2002-02-13,0.610200,-,0.003400
2002-02-14,0.609300,-,0.000900
2002-02-15,0.609500,+,0.000200
2002-02-18,0.609800,+,0.000300
2002-02-19,0.610100,+,0.000300
2002-02-20,0.611400,+,0.001300
2002-02-21,0.610500,-,0.000900
2002-02-22,0.611700,+,0.001200
2002-02-25,0.611400,-,0.000300
2002-02-26,0.609200,-,0.002200
2002-02-27,0.610000,+,0.000800
2002-02-28,0.611150,+,0.001150
2002-03-01,0.610300,-,0.000850
2002-03-04,0.609700,-,0.000600
2002-03-05,0.610900,+,0.001200
2002-03-06,0.612500,+,0.001600
2002-03-07,0.616500,+,0.004000
2002-03-08,0.616200,-,0.000300
2002-03-11,0.615300,-,0.000900
2002-03-12,0.617700,+,0.002400
2002-03-13,0.619200,+,0.001500
2002-03-14,0.620900,+,0.001700
2002-03-15,0.621300,+,0.000400
2002-03-18,0.617400,-,0.003900
2002-03-19,0.618100,+,0.000700
2002-03-20,0.619600,+,0.001500
2002-03-21,0.618000,-,0.001600
2002-03-22,0.616900,-,0.001100
2002-03-25,0.613500,-,0.003400
2002-03-26,0.613800,+,0.000300
2002-03-27,0.613900,+,0.000100
2002-03-28,0.613000,-,0.000900
2002-04-02,0.610900,-,0.002100
2002-04-03,0.612100,+,0.001200
2002-04-04,0.613900,+,0.001800
2002-04-05,0.612500,-,0.001400
2002-04-08,0.611800,-,0.000700
2002-04-09,0.612300,+,0.000500
2002-04-10,0.612300,-,0.000000
2002-04-11,0.612700,+,0.000400
2002-04-12,0.612500,-,0.000200
2002-04-15,0.612400,-,0.000100
2002-04-16,0.612600,+,0.000200
2002-04-17,0.614800,+,0.002200
2002-04-18,0.615400,+,0.000600
2002-04-19,0.614400,-,0.001000
2002-04-22,0.613800,-,0.000600
2002-04-23,0.613200,-,0.000600
2002-04-24,0.615000,+,0.001800
2002-04-25,0.617800,+,0.002800
2002-04-26,0.617700,-,0.000100
2002-04-29,0.618600,+,0.000900
2002-04-30,0.618800,+,0.000200
2002-05-02,0.617900,-,0.000900
2002-05-03,0.619200,+,0.001300
2002-05-06,0.623000,+,0.003800
2002-05-07,0.623000,-,0.000000
2002-05-08,0.622700,-,0.000300
2002-05-09,0.622100,-,0.000600
2002-05-10,0.623900,+,0.001800
2002-05-13,0.624400,+,0.000500
2002-05-14,0.624000,-,0.000400
2002-05-15,0.622800,-,0.001200
2002-05-16,0.625300,+,0.002500
2002-05-17,0.627900,+,0.002600
2002-05-20,0.630200,+,0.002300
2002-05-21,0.632100,+,0.001900
2002-05-22,0.634000,+,0.001900
2002-05-23,0.632300,-,0.001700
2002-05-24,0.632700,+,0.000400
2002-05-27,0.631800,-,0.000900
2002-05-28,0.634400,+,0.002600
2002-05-29,0.637300,+,0.002900
2002-05-30,0.639500,+,0.002200
2002-05-31,0.640500,+,0.001000
2002-06-03,0.640200,-,0.000300
2002-06-04,0.645000,+,0.004800
2002-06-05,0.643000,-,0.002000
2002-06-06,0.643800,+,0.000800
2002-06-07,0.646500,+,0.002700
2002-06-10,0.647300,+,0.000800
2002-06-11,0.643000,-,0.004300
2002-06-12,0.643100,+,0.000100
2002-06-13,0.640400,-,0.002700
2002-06-14,0.642000,+,0.001600
2002-06-17,0.638600,-,0.003400
2002-06-18,0.639300,+,0.000700
2002-06-19,0.640800,+,0.001500
2002-06-20,0.642200,+,0.001400
2002-06-21,0.644400,+,0.002200
2002-06-24,0.650100,+,0.005700
2002-06-25,0.646400,-,0.003700
2002-06-26,0.649100,+,0.002700
2002-06-27,0.646000,-,0.003100
2002-06-28,0.649800,+,0.003800
2002-07-01,0.646900,-,0.002900
2002-07-02,0.643200,-,0.003700
2002-07-03,0.642100,-,0.001100
2002-07-04,0.641400,-,0.000700
2002-07-05,0.641200,-,0.000200
2002-07-08,0.642200,+,0.001000
2002-07-09,0.642500,+,0.000300
2002-07-10,0.639600,-,0.002900
2002-07-11,0.637900,-,0.001700
2002-07-12,0.638200,+,0.000300
2002-07-15,0.641300,+,0.003100
2002-07-16,0.643800,+,0.002500
2002-07-17,0.643200,-,0.000600
2002-07-18,0.642800,-,0.000400
2002-07-19,0.643000,+,0.000200
2002-07-22,0.641100,-,0.001900
2002-07-23,0.632900,-,0.008200
2002-07-24,0.633100,+,0.000200
2002-07-25,0.636000,+,0.002900
2002-07-26,0.633700,-,0.002300
2002-07-29,0.628500,-,0.005200
2002-07-30,0.629400,+,0.000900
2002-07-31,0.626100,-,0.003300
2002-08-01,0.627400,+,0.001300
2002-08-02,0.629500,+,0.002100
2002-08-05,0.629700,+,0.000200
2002-08-06,0.627900,-,0.001800
2002-08-07,0.631100,+,0.003200
2002-08-08,0.633500,+,0.002400
2002-08-09,0.635500,+,0.002000
2002-08-12,0.638600,+,0.003100
2002-08-13,0.639100,+,0.000500
2002-08-14,0.639400,+,0.000300
2002-08-15,0.638100,-,0.001300
2002-08-16,0.640300,+,0.002200
2002-08-19,0.638000,-,0.002300
2002-08-20,0.641600,+,0.003600
2002-08-21,0.640600,-,0.001000
2002-08-22,0.639500,-,0.001100
2002-08-23,0.638400,-,0.001100
2002-08-26,0.638200,-,0.000200
2002-08-27,0.640000,+,0.001800
2002-08-28,0.639400,-,0.000600
2002-08-29,0.638300,-,0.001100
2002-08-30,0.635200,-,0.003100
2002-09-02,0.634300,-,0.000900
2002-09-03,0.636300,+,0.002000
2002-09-04,0.635400,-,0.000900
2002-09-05,0.635400,-,0.000000
2002-09-06,0.632550,-,0.002850
2002-09-09,0.628700,-,0.003850
2002-09-10,0.628100,-,0.000600
2002-09-11,0.626400,-,0.001700
2002-09-12,0.627400,+,0.001000
2002-09-13,0.628600,+,0.001200
2002-09-16,0.628000,-,0.000600
2002-09-17,0.629700,+,0.001700
2002-09-18,0.631600,+,0.001900
2002-09-19,0.631400,-,0.000200
2002-09-20,0.633300,+,0.001900
2002-09-23,0.631900,-,0.001400
2002-09-24,0.631100,-,0.000800
2002-09-25,0.627100,-,0.004000
2002-09-26,0.627400,+,0.000300
2002-09-27,0.628200,+,0.000800
2002-09-30,0.629500,+,0.001300
2002-10-01,0.627700,-,0.001800
2002-10-02,0.627900,+,0.000200
2002-10-03,0.629600,+,0.001700
2002-10-04,0.629000,-,0.000600
2002-10-07,0.626500,-,0.002500
2002-10-08,0.626600,+,0.000100
2002-10-09,0.631800,+,0.005200
2002-10-10,0.631700,-,0.000100
2002-10-11,0.632100,+,0.000400
2002-10-14,0.632200,+,0.000100
2002-10-15,0.631000,-,0.001200
2002-10-16,0.631800,+,0.000800
2002-10-17,0.626650,-,0.005150
2002-10-18,0.628300,+,0.001650
2002-10-21,0.630000,+,0.001700
2002-10-22,0.631500,+,0.001500
2002-10-23,0.631300,-,0.000200
2002-10-24,0.629500,-,0.001800
2002-10-25,0.628600,-,0.000900
2002-10-28,0.629900,+,0.001300
2002-10-29,0.630700,+,0.000800
2002-10-30,0.631700,+,0.001000
2002-10-31,0.632600,+,0.000900
2002-11-01,0.636800,+,0.004200
2002-11-04,0.639000,+,0.002200
2002-11-05,0.641300,+,0.002300
2002-11-06,0.639400,-,0.001900
2002-11-07,0.638400,-,0.001000
2002-11-08,0.637500,-,0.000900
2002-11-11,0.637000,-,0.000500
2002-11-12,0.635800,-,0.001200
2002-11-13,0.634300,-,0.001500
2002-11-14,0.635500,+,0.001200
2002-11-15,0.636200,+,0.000700
2002-11-18,0.637400,+,0.001200
2002-11-19,0.637300,-,0.000100
2002-11-20,0.636400,-,0.000900
2002-11-21,0.635600,-,0.000800
2002-11-22,0.633500,-,0.002100
2002-11-25,0.632600,-,0.000900
2002-11-26,0.634500,+,0.001900
2002-11-27,0.641300,+,0.006800
2002-11-28,0.639500,-,0.001800
2002-11-29,0.639500,-,0.000000
2002-12-02,0.638200,-,0.001300
2002-12-03,0.637400,-,0.000800
2002-12-04,0.636700,-,0.000700
2002-12-05,0.636400,-,0.000300
2002-12-06,0.637700,+,0.001300
2002-12-09,0.639300,+,0.001600
2002-12-10,0.641600,+,0.002300
2002-12-11,0.640600,-,0.001000
2002-12-12,0.643700,+,0.003100
2002-12-13,0.644500,+,0.000800
2002-12-16,0.642600,-,0.001900
2002-12-17,0.644500,+,0.001900
2002-12-18,0.640300,-,0.004200
2002-12-19,0.640300,-,0.000000
2002-12-20,0.639900,-,0.000400
2002-12-23,0.644600,+,0.004700
2002-12-24,0.646700,+,0.002100
2002-12-27,0.648000,+,0.001300
2002-12-30,0.650000,+,0.002000
2002-12-31,0.650500,+,0.000500
2003-01-02,0.652000,+,0.001500
2003-01-03,0.650000,-,0.002000
2003-01-06,0.649500,-,0.000500
2003-01-07,0.649600,+,0.000100
2003-01-08,0.649500,-,0.000100
2003-01-09,0.653000,+,0.003500
2003-01-10,0.653400,+,0.000400
2003-01-13,0.656800,+,0.003400
2003-01-14,0.658300,+,0.001500
2003-01-15,0.659200,+,0.000900
2003-01-16,0.658500,-,0.000700
2003-01-17,0.658200,-,0.000300
2003-01-20,0.663500,+,0.005300
2003-01-21,0.662600,-,0.000900
2003-01-22,0.664500,+,0.001900
2003-01-23,0.663800,-,0.000700
2003-01-24,0.660600,-,0.003200
2003-01-27,0.664700,+,0.004100
2003-01-28,0.659700,-,0.005000
2003-01-29,0.659900,+,0.000200
2003-01-30,0.653400,-,0.006500
2003-01-31,0.655700,+,0.002300
2003-02-03,0.655300,-,0.000400
2003-02-04,0.657100,+,0.001800
2003-02-05,0.660700,+,0.003600
2003-02-06,0.659200,-,0.001500
2003-02-07,0.662800,+,0.003600
2003-02-10,0.661400,-,0.001400
2003-02-11,0.660600,-,0.000800
2003-02-12,0.663800,+,0.003200
2003-02-13,0.664400,+,0.000600
2003-02-14,0.667700,+,0.003300
2003-02-17,0.670400,+,0.002700
2003-02-18,0.671300,+,0.000900
2003-02-19,0.672700,+,0.001400
2003-02-20,0.674450,+,0.001750
2003-02-21,0.679000,+,0.004550
2003-02-24,0.680000,+,0.001000
2003-02-25,0.684000,+,0.004000
2003-02-26,0.682200,-,0.001800
2003-02-27,0.684200,+,0.002000
2003-02-28,0.684200,-,0.000000
2003-03-03,0.685300,+,0.001100
2003-03-04,0.689900,+,0.004600
2003-03-05,0.687600,-,0.002300
2003-03-06,0.683100,-,0.004500
2003-03-07,0.686700,+,0.003600
2003-03-10,0.690500,+,0.003800
2003-03-11,0.690800,+,0.000300
2003-03-12,0.683500,-,0.007300
2003-03-13,0.677100,-,0.006400
2003-03-14,0.677700,+,0.000600
2003-03-17,0.682700,+,0.005000
2003-03-18,0.677400,-,0.005300
2003-03-19,0.678700,+,0.001300
2003-03-20,0.677000,-,0.001700
2003-03-21,0.675700,-,0.001300
2003-03-24,0.676300,+,0.000600
2003-03-25,0.678400,+,0.002100
2003-03-26,0.677900,-,0.000500
2003-03-27,0.681100,+,0.003200
2003-03-28,0.686500,+,0.005400
2003-03-31,0.689600,+,0.003100
2003-04-01,0.690800,+,0.001200
2003-04-02,0.687700,-,0.003100
2003-04-03,0.685300,-,0.002400
2003-04-04,0.684400,-,0.000900
2003-04-07,0.682800,-,0.001600
2003-04-08,0.687200,+,0.004400
2003-04-09,0.690200,+,0.003000
2003-04-10,0.690000,-,0.000200
2003-04-11,0.684200,-,0.005800
2003-04-14,0.682700,-,0.001500
2003-04-15,0.685700,+,0.003000
2003-04-16,0.687700,+,0.002000
2003-04-17,0.691700,+,0.004000
2003-04-22,0.696100,+,0.004400
2003-04-23,0.693500,-,0.002600
2003-04-24,0.691500,-,0.002000
2003-04-25,0.691400,-,0.000100
2003-04-28,0.691400,-,0.000000
2003-04-29,0.689100,-,0.002300
2003-04-30,0.697000,+,0.007900
2003-05-02,0.699800,+,0.002800
2003-05-05,0.699600,-,0.000200
2003-05-06,0.704400,+,0.004800
2003-05-07,0.712100,+,0.007700
2003-05-08,0.711900,-,0.000200
2003-05-09,0.715600,+,0.003700
2003-05-12,0.719700,+,0.004100
2003-05-13,0.716500,-,0.003200
2003-05-14,0.711800,-,0.004700
2003-05-15,0.707200,-,0.004600
2003-05-16,0.706500,-,0.000700
2003-05-19,0.713200,+,0.006700
2003-05-20,0.713000,-,0.000200
2003-05-21,0.711600,-,0.001400
2003-05-22,0.716300,+,0.004700
2003-05-23,0.720100,+,0.003800
2003-05-26,0.721000,+,0.000900
2003-05-27,0.723500,+,0.002500
2003-05-28,0.718400,-,0.005100
2003-05-29,0.715800,-,0.002600
2003-05-30,0.719600,+,0.003800
2003-06-02,0.717500,-,0.002100
2003-06-03,0.717300,-,0.000200
2003-06-04,0.717200,-,0.000100
2003-06-05,0.712100,-,0.005100
2003-06-06,0.709300,-,0.002800
2003-06-09,0.708300,-,0.001000
2003-06-10,0.706500,-,0.001800
2003-06-11,0.704700,-,0.001800
2003-06-12,0.702150,-,0.002550
2003-06-13,0.705300,+,0.003150
2003-06-16,0.704600,-,0.000700
2003-06-17,0.702000,-,0.002600
2003-06-18,0.696500,-,0.005500
2003-06-19,0.696500,-,0.000000
2003-06-20,0.696600,+,0.000100
2003-06-23,0.694700,-,0.001900
2003-06-24,0.694000,-,0.000700
2003-06-25,0.691500,-,0.002500
2003-06-26,0.687000,-,0.004500
2003-06-27,0.690100,+,0.003100
2003-06-30,0.693200,+,0.003100
2003-07-01,0.696050,+,0.002850
2003-07-02,0.693700,-,0.002350
2003-07-03,0.689600,-,0.004100
2003-07-04,0.686750,-,0.002850
2003-07-07,0.688550,+,0.001800
2003-07-08,0.690700,+,0.002150
2003-07-09,0.695800,+,0.005100
2003-07-10,0.698100,+,0.002300
2003-07-11,0.691850,-,0.006250
2003-07-14,0.695000,+,0.003150
2003-07-15,0.703250,+,0.008250
2003-07-16,0.701300,-,0.001950
2003-07-17,0.705100,+,0.003800
2003-07-18,0.704450,-,0.000650
2003-07-21,0.708900,+,0.004450
2003-07-22,0.708300,-,0.000600
2003-07-23,0.711000,+,0.002700
2003-07-24,0.711600,+,0.000600
2003-07-25,0.711000,-,0.000600
2003-07-28,0.706800,-,0.004200
2003-07-29,0.706200,-,0.000600
2003-07-30,0.704400,-,0.001800
2003-07-31,0.701900,-,0.002500
2003-08-01,0.696200,-,0.005700
2003-08-04,0.701500,+,0.005300
2003-08-05,0.704500,+,0.003000
2003-08-06,0.705000,+,0.000500
2003-08-07,0.706350,+,0.001350
2003-08-08,0.703350,-,0.003000
2003-08-11,0.705450,+,0.002100
2003-08-12,0.706500,+,0.001050
2003-08-13,0.703200,-,0.003300
2003-08-14,0.701200,-,0.002000
2003-08-15,0.703750,+,0.002550
2003-08-18,0.703300,-,0.000450
2003-08-19,0.699100,-,0.004200
2003-08-20,0.697400,-,0.001700
2003-08-21,0.694400,-,0.003000
2003-08-22,0.691900,-,0.002500
2003-08-25,0.690900,-,0.001000
2003-08-26,0.691800,+,0.000900
2003-08-27,0.694300,+,0.002500
2003-08-28,0.690350,-,0.003950
2003-08-29,0.692600,+,0.002250
2003-09-01,0.698100,+,0.005500
2003-09-02,0.692100,-,0.006000
2003-09-03,0.690000,-,0.002100
2003-09-04,0.688700,-,0.001300
2003-09-05,0.691900,+,0.003200
2003-09-08,0.698500,+,0.006600
2003-09-09,0.702500,+,0.004000
2003-09-10,0.703000,+,0.000500
2003-09-11,0.703600,+,0.000600
2003-09-12,0.701000,-,0.002600
2003-09-15,0.703800,+,0.002800
2003-09-16,0.704800,+,0.001000
2003-09-17,0.700200,-,0.004600
2003-09-18,0.699000,-,0.001200
2003-09-19,0.695100,-,0.003900
2003-09-22,0.696800,+,0.001700
2003-09-23,0.693600,-,0.003200
2003-09-24,0.693000,-,0.000600
2003-09-25,0.693350,+,0.000350
2003-09-26,0.691650,-,0.001700
2003-09-29,0.693100,+,0.001450
2003-09-30,0.698600,+,0.005500
2003-10-01,0.704700,+,0.006100
2003-10-02,0.701500,-,0.003200
2003-10-03,0.700200,-,0.001300
2003-10-06,0.695200,-,0.005000
2003-10-07,0.704550,+,0.009350
2003-10-08,0.708300,+,0.003750
2003-10-09,0.708700,+,0.000400
2003-10-10,0.708450,-,0.000250
2003-10-13,0.704350,-,0.004100
2003-10-14,0.702000,-,0.002350
2003-10-15,0.699050,-,0.002950
2003-10-16,0.694700,-,0.004350
2003-10-17,0.693600,-,0.001100
2003-10-20,0.693850,+,0.000250
2003-10-21,0.695800,+,0.001950
2003-10-22,0.695000,-,0.000800
2003-10-23,0.696500,+,0.001500
2003-10-24,0.694800,-,0.001700
2003-10-27,0.693500,-,0.001300
2003-10-28,0.690400,-,0.003100
2003-10-29,0.685800,-,0.004600
2003-10-30,0.688250,+,0.002450
2003-10-31,0.686300,-,0.001950
2003-11-03,0.683650,-,0.002650
2003-11-04,0.684000,+,0.000350
2003-11-05,0.683850,-,0.000150
2003-11-06,0.683000,-,0.000850
2003-11-07,0.687100,+,0.004100
2003-11-10,0.686600,-,0.000500
2003-11-11,0.689600,+,0.003000
2003-11-12,0.693000,+,0.003400
2003-11-13,0.693800,+,0.000800
2003-11-14,0.697000,+,0.003200
2003-11-17,0.698300,+,0.001300
2003-11-18,0.697050,-,0.001250
2003-11-19,0.702100,+,0.005050
2003-11-20,0.699400,-,0.002700
2003-11-21,0.698300,-,0.001100
2003-11-24,0.696050,-,0.002250
2003-11-25,0.694150,-,0.001900
2003-11-26,0.696800,+,0.002650
2003-11-27,0.694700,-,0.002100
2003-11-28,0.697100,+,0.002400
2003-12-01,0.696500,-,0.000600
2003-12-02,0.695850,-,0.000650
2003-12-03,0.699900,+,0.004050
2003-12-04,0.700450,+,0.000550
2003-12-05,0.702100,+,0.001650
2003-12-08,0.704300,+,0.002200
2003-12-09,0.703350,-,0.000950
2003-12-10,0.702400,-,0.000950
2003-12-11,0.698000,-,0.004400
2003-12-12,0.701250,+,0.003250
2003-12-15,0.701300,+,0.000050
2003-12-16,0.706200,+,0.004900
2003-12-17,0.703000,-,0.003200
2003-12-18,0.701550,-,0.001450
2003-12-19,0.702900,+,0.001350
2003-12-22,0.705400,+,0.002500
2003-12-23,0.702500,-,0.002900
2003-12-24,0.701750,-,0.000750
2003-12-29,0.704000,+,0.002250
2003-12-30,0.703600,-,0.000400
2003-12-31,0.704800,+,0.001200
2004-01-02,0.705450,+,0.000650
2004-01-05,0.702600,-,0.002850
2004-01-06,0.699800,-,0.002800
2004-01-07,0.697800,-,0.002000
2004-01-08,0.694550,-,0.003250
2004-01-09,0.694400,-,0.000150
2004-01-12,0.692500,-,0.001900
2004-01-13,0.689700,-,0.002800
2004-01-14,0.690150,+,0.000450
2004-01-15,0.691600,+,0.001450
2004-01-16,0.688400,-,0.003200
2004-01-19,0.692800,+,0.004400
2004-01-20,0.691300,-,0.001500
2004-01-21,0.690000,-,0.001300
2004-01-22,0.688800,-,0.001200
2004-01-23,0.689100,+,0.000300
2004-01-26,0.688800,-,0.000300
2004-01-27,0.690850,+,0.002050
2004-01-28,0.686850,-,0.004000
2004-01-29,0.685000,-,0.001850
2004-01-30,0.684600,-,0.000400
2004-02-02,0.683400,-,0.001200
2004-02-03,0.683600,+,0.000200
2004-02-04,0.681900,-,0.001700
2004-02-05,0.685400,+,0.003500
2004-02-06,0.683150,-,0.002250
2004-02-09,0.683800,+,0.000650
2004-02-10,0.682100,-,0.001700
2004-02-11,0.677900,-,0.004200
2004-02-12,0.677400,-,0.000500
2004-02-13,0.677800,+,0.000400
2004-02-16,0.675800,-,0.002000
2004-02-17,0.674700,-,0.001100
2004-02-18,0.673600,-,0.001100
2004-02-19,0.670800,-,0.002800
2004-02-20,0.673400,+,0.002600
2004-02-23,0.675500,+,0.002100
2004-02-24,0.671200,-,0.004300
2004-02-25,0.668200,-,0.003000
2004-02-26,0.668300,+,0.000100
2004-02-27,0.670000,+,0.001700
2004-03-01,0.668300,-,0.001700
2004-03-02,0.667000,-,0.001300
2004-03-03,0.663300,-,0.003700
2004-03-04,0.666300,+,0.003000
2004-03-05,0.670400,+,0.004100
2004-03-08,0.667800,-,0.002600
2004-03-09,0.672100,+,0.004300
2004-03-10,0.675600,+,0.003500
2004-03-11,0.679200,+,0.003600
2004-03-12,0.681400,+,0.002200
2004-03-15,0.681800,+,0.000400
2004-03-16,0.679200,-,0.002600
2004-03-17,0.675600,-,0.003600
2004-03-18,0.672150,-,0.003450
2004-03-19,0.673500,+,0.001350
2004-03-22,0.669450,-,0.004050
2004-03-23,0.666400,-,0.003050
2004-03-24,0.665300,-,0.001100
2004-03-25,0.672500,+,0.007200
2004-03-26,0.669850,-,0.002650
2004-03-29,0.667400,-,0.002450
2004-03-30,0.668100,+,0.000700
2004-03-31,0.665900,-,0.002200
2004-04-01,0.666600,+,0.000700
2004-04-02,0.666300,-,0.000300
2004-04-05,0.663600,-,0.002700
2004-04-06,0.658200,-,0.005400
2004-04-07,0.658600,+,0.000400
2004-04-08,0.660100,+,0.001500
2004-04-13,0.655600,-,0.004500
2004-04-14,0.662100,+,0.006500
2004-04-15,0.668000,+,0.005900
2004-04-16,0.668400,+,0.000400
2004-04-19,0.666350,-,0.002050
2004-04-20,0.664250,-,0.002100
2004-04-21,0.668200,+,0.003950
2004-04-22,0.671400,+,0.003200
2004-04-23,0.669850,-,0.001550
2004-04-26,0.663650,-,0.006200
2004-04-27,0.663800,+,0.000150
2004-04-28,0.666500,+,0.002700
2004-04-29,0.671300,+,0.004800
2004-04-30,0.673700,+,0.002400
2004-05-03,0.675000,+,0.001300
2004-05-04,0.674600,-,0.000400
2004-05-05,0.676900,+,0.002300
2004-05-06,0.674600,-,0.002300
2004-05-07,0.671900,-,0.002700
2004-05-10,0.667800,-,0.004100
2004-05-11,0.672000,+,0.004200
2004-05-12,0.669700,-,0.002300
2004-05-13,0.670300,+,0.000600
2004-05-14,0.673900,+,0.003600
2004-05-17,0.679600,+,0.005700
2004-05-18,0.677400,-,0.002200
2004-05-19,0.673200,-,0.004200
2004-05-20,0.673300,+,0.000100
2004-05-21,0.671700,-,0.001600
2004-05-24,0.668300,-,0.003400
2004-05-25,0.668200,-,0.000100
2004-05-26,0.666400,-,0.001800
2004-05-27,0.666200,-,0.000200
2004-05-28,0.667300,+,0.001100
2004-05-31,0.664750,-,0.002550
2004-06-01,0.665800,+,0.001050
2004-06-02,0.665000,-,0.000800
2004-06-03,0.665500,+,0.000500
2004-06-04,0.663850,-,0.001650
2004-06-07,0.670250,+,0.006400
2004-06-08,0.668400,-,0.001850
2004-06-09,0.664600,-,0.003800
2004-06-10,0.661400,-,0.003200
2004-06-11,0.659350,-,0.002050
2004-06-14,0.663700,+,0.004350
2004-06-15,0.664450,+,0.000750
2004-06-16,0.659400,-,0.005050
2004-06-17,0.656050,-,0.003350
2004-06-18,0.655950,-,0.000100
2004-06-21,0.661150,+,0.005200
2004-06-22,0.664000,+,0.002850
2004-06-23,0.665100,+,0.001100
2004-06-24,0.668100,+,0.003000
2004-06-25,0.666600,-,0.001500
2004-06-28,0.666600,-,0.000000
2004-06-29,0.668200,+,0.001600
2004-06-30,0.670750,+,0.002550
2004-07-01,0.670100,-,0.000650
2004-07-02,0.668700,-,0.001400
2004-07-05,0.670500,+,0.001800
2004-07-06,0.669300,-,0.001200
2004-07-07,0.667600,-,0.001700
2004-07-08,0.666800,-,0.000800
2004-07-09,0.668350,+,0.001550
2004-07-12,0.666700,-,0.001650
2004-07-13,0.664700,-,0.002000
2004-07-14,0.666200,+,0.001500
2004-07-15,0.667700,+,0.001500
2004-07-16,0.664500,-,0.003200
2004-07-19,0.663600,-,0.000900
2004-07-20,0.666850,+,0.003250
2004-07-21,0.667300,+,0.000450
2004-07-22,0.665300,-,0.002000
2004-07-23,0.663200,-,0.002100
2004-07-26,0.661050,-,0.002150
2004-07-27,0.661000,-,0.000050
2004-07-28,0.661650,+,0.000650
2004-07-29,0.663000,+,0.001350
2004-07-30,0.662550,-,0.000450
2004-08-02,0.660050,-,0.002500
2004-08-03,0.660700,+,0.000650
2004-08-04,0.659600,-,0.001100
2004-08-05,0.661200,+,0.001600
2004-08-06,0.661900,+,0.000700
2004-08-09,0.666050,+,0.004150
2004-08-10,0.669200,+,0.003150
2004-08-11,0.669000,-,0.000200
2004-08-12,0.669500,+,0.000500
2004-08-13,0.670100,+,0.000600
2004-08-16,0.670200,+,0.000100
2004-08-17,0.671300,+,0.001100
2004-08-18,0.674850,+,0.003550
2004-08-19,0.676550,+,0.001700
2004-08-20,0.674300,-,0.002250
2004-08-23,0.674400,+,0.000100
2004-08-24,0.672500,-,0.001900
2004-08-25,0.672700,+,0.000200
2004-08-26,0.673200,+,0.000500
2004-08-27,0.671800,-,0.001400
2004-08-30,0.672600,+,0.000800
2004-08-31,0.675500,+,0.002900
2004-09-01,0.677750,+,0.002250
2004-09-02,0.679100,+,0.001350
2004-09-03,0.679900,+,0.000800
