Date,Price,Difference
2002-02-14,114.910000,-0.740000
2002-02-15,115.610000,0.700000
2002-02-18,115.680000,0.070000
2002-02-19,116.300000,0.620000
2002-02-20,116.900000,0.600000
2002-02-21,116.790000,-0.110000
2002-02-22,117.070000,0.280000
2002-02-25,116.660000,-0.410000
2002-02-26,116.380000,-0.280000
2002-02-27,116.600000,0.220000
2002-02-28,116.070000,-0.530000
2002-03-01,115.690000,-0.380000
2002-03-04,114.400000,-1.290000
2002-03-05,114.460000,0.060000
2002-03-06,114.860000,0.400000
2002-03-07,112.960000,-1.900000
2002-03-08,112.500000,-0.460000
2002-03-11,112.520000,0.020000
2002-03-12,112.400000,-0.120000
2002-03-13,113.020000,0.620000
2002-03-14,113.250000,0.230000
2002-03-15,114.120000,0.870000
2002-03-18,115.310000,1.190000
2002-03-19,115.970000,0.660000
2002-03-20,115.720000,-0.250000
2002-03-21,116.560000,0.840000
2002-03-22,116.760000,0.200000
2002-03-25,116.660000,-0.100000
2002-03-26,116.320000,-0.340000
2002-03-27,115.920000,-0.400000
2002-03-28,115.510000,-0.410000
2002-04-02,117.200000,1.690000
2002-04-03,116.870000,-0.330000
2002-04-04,116.680000,-0.190000
2002-04-05,115.980000,-0.700000
2002-04-08,115.610000,-0.370000
2002-04-09,115.290000,-0.320000
2002-04-10,114.740000,-0.550000
2002-04-11,115.800000,1.060000
2002-04-12,116.280000,0.480000
2002-04-15,115.790000,-0.490000
2002-04-16,115.730000,-0.060000
2002-04-17,115.970000,0.240000
2002-04-18,116.090000,0.120000
2002-04-19,115.920000,-0.170000
2002-04-22,115.360000,-0.560000
2002-04-23,115.420000,0.060000
2002-04-24,115.430000,0.010000
2002-04-25,115.270000,-0.160000
2002-04-26,115.220000,-0.050000
2002-04-29,115.690000,0.470000
2002-04-30,115.660000,-0.030000
2002-05-02,115.510000,-0.150000
2002-05-03,115.550000,0.040000
2002-05-06,116.340000,0.790000
2002-05-07,116.970000,0.630000
2002-05-08,116.860000,-0.110000
2002-05-09,116.600000,-0.260000
2002-05-10,116.600000,0.000000
2002-05-13,116.420000,-0.180000
2002-05-14,116.170000,-0.250000
2002-05-15,115.830000,-0.340000
2002-05-16,116.300000,0.470000
2002-05-17,115.650000,-0.650000
2002-05-20,115.590000,-0.060000
2002-05-21,115.020000,-0.570000
2002-05-22,115.150000,0.130000
2002-05-23,115.280000,0.130000
2002-05-24,114.940000,-0.340000
2002-05-27,114.830000,-0.110000
2002-05-28,115.310000,0.480000
2002-05-29,115.870000,0.560000
2002-05-30,115.760000,-0.110000
2002-05-31,116.390000,0.630000
2002-06-03,115.670000,-0.720000
2002-06-04,116.440000,0.770000
2002-06-05,116.550000,0.110000
2002-06-06,117.130000,0.580000
2002-06-07,117.560000,0.430000
2002-06-10,117.930000,0.370000
2002-06-11,118.140000,0.210000
2002-06-12,118.730000,0.590000
2002-06-13,118.240000,-0.490000
2002-06-14,117.750000,-0.490000
2002-06-17,117.100000,-0.650000
2002-06-18,118.130000,1.030000
2002-06-19,118.370000,0.240000
2002-06-20,118.680000,0.310000
2002-06-21,117.920000,-0.760000
2002-06-24,118.620000,0.700000
2002-06-25,118.200000,-0.420000
2002-06-26,118.540000,0.340000
2002-06-27,118.070000,-0.470000
2002-06-28,118.200000,0.130000
2002-07-01,118.720000,0.520000
2002-07-02,118.510000,-0.210000
2002-07-03,117.440000,-1.070000
2002-07-04,117.460000,0.020000
2002-07-05,116.980000,-0.480000
2002-07-08,116.800000,-0.180000
2002-07-09,117.320000,0.520000
2002-07-10,116.700000,-0.620000
2002-07-11,115.430000,-1.270000
2002-07-12,115.620000,0.190000
2002-07-15,116.220000,0.600000
2002-07-16,117.180000,0.960000
2002-07-17,117.390000,0.210000
2002-07-18,117.700000,0.310000
2002-07-19,117.740000,0.040000
2002-07-22,117.330000,-0.410000
2002-07-23,116.370000,-0.960000
2002-07-24,115.720000,-0.650000
2002-07-25,116.800000,1.080000
2002-07-26,117.550000,0.750000
2002-07-29,117.420000,-0.130000
2002-07-30,117.640000,0.220000
2002-07-31,117.420000,-0.220000
2002-08-01,116.940000,-0.480000
2002-08-02,117.620000,0.680000
2002-08-05,117.100000,-0.520000
2002-08-06,117.120000,0.020000
2002-08-07,116.890000,-0.230000
2002-08-08,116.920000,0.030000
2002-08-09,117.170000,0.250000
2002-08-12,116.530000,-0.640000
2002-08-13,116.540000,0.010000
2002-08-14,114.900000,-1.640000
2002-08-15,114.820000,-0.080000
2002-08-16,115.370000,0.550000
2002-08-19,116.150000,0.780000
2002-08-20,116.300000,0.150000
2002-08-21,115.810000,-0.490000
2002-08-22,116.240000,0.430000
2002-08-23,116.300000,0.060000
2002-08-26,116.130000,-0.170000
2002-08-27,115.460000,-0.670000
2002-08-28,116.020000,0.560000
2002-08-29,116.040000,0.020000
2002-08-30,116.350000,0.310000
2002-09-02,116.080000,-0.270000
2002-09-03,116.230000,0.150000
2002-09-04,117.050000,0.820000
2002-09-05,117.340000,0.290000
2002-09-06,117.320000,-0.020000
2002-09-09,116.790000,-0.530000
2002-09-10,116.440000,-0.350000
2002-09-11,116.930000,0.490000
2002-09-12,117.170000,0.240000
2002-09-13,117.940000,0.770000
2002-09-16,118.300000,0.360000
2002-09-17,118.640000,0.340000
2002-09-18,118.500000,-0.140000
2002-09-19,118.850000,0.350000
2002-09-20,120.660000,1.810000
2002-09-23,121.040000,0.380000
2002-09-24,121.020000,-0.020000
2002-09-25,119.990000,-1.030000
2002-09-26,120.220000,0.230000
2002-09-27,119.810000,-0.410000
2002-09-30,119.670000,-0.140000
2002-10-01,120.670000,1.000000
2002-10-02,120.940000,0.270000
2002-10-03,121.470000,0.530000
2002-10-04,121.110000,-0.360000
2002-10-07,121.840000,0.730000
2002-10-08,121.730000,-0.110000
2002-10-09,121.890000,0.160000
2002-10-10,122.080000,0.190000
2002-10-11,122.530000,0.450000
2002-10-14,122.570000,0.040000
2002-10-15,122.560000,-0.010000
2002-10-16,121.860000,-0.700000
2002-10-17,121.340000,-0.520000
2002-10-18,121.830000,0.490000
2002-10-21,121.530000,-0.300000
2002-10-22,122.320000,0.790000
2002-10-23,121.170000,-1.150000
2002-10-24,121.080000,-0.090000
2002-10-25,121.210000,0.130000
2002-10-28,121.530000,0.320000
2002-10-29,121.210000,-0.320000
2002-10-30,120.650000,-0.560000
2002-10-31,121.040000,0.390000
2002-11-01,121.580000,0.540000
2002-11-04,121.850000,0.270000
2002-11-05,121.950000,0.100000
2002-11-06,121.840000,-0.110000
2002-11-07,121.980000,0.140000
2002-11-08,121.950000,-0.030000
2002-11-11,120.900000,-1.050000
2002-11-12,120.610000,-0.290000
2002-11-13,120.800000,0.190000
2002-11-14,120.850000,0.050000
2002-11-15,121.050000,0.200000
2002-11-18,121.980000,0.930000
2002-11-19,122.750000,0.770000
2002-11-20,122.670000,-0.080000
2002-11-21,122.750000,0.080000
2002-11-22,122.880000,0.130000
2002-11-25,121.840000,-1.040000
2002-11-26,120.920000,-0.920000
2002-11-27,120.570000,-0.350000
2002-11-28,121.370000,0.800000
2002-11-29,121.560000,0.190000
2002-12-02,123.140000,1.580000
2002-12-03,124.080000,0.940000
2002-12-04,124.750000,0.670000
2002-12-05,125.180000,0.430000
2002-12-06,125.020000,-0.160000
2002-12-09,123.650000,-1.370000
2002-12-10,124.660000,1.010000
2002-12-11,124.180000,-0.480000
2002-12-12,124.550000,0.370000
2002-12-13,124.460000,-0.090000
2002-12-16,123.640000,-0.820000
2002-12-17,124.400000,0.760000
2002-12-18,124.350000,-0.050000
2002-12-19,123.870000,-0.480000
2002-12-20,123.790000,-0.080000
2002-12-23,123.350000,-0.440000
2002-12-24,123.780000,0.430000
2002-12-27,124.450000,0.670000
2002-12-30,124.270000,-0.180000
2002-12-31,124.390000,0.120000
2003-01-02,124.400000,0.010000
2003-01-03,124.560000,0.160000
2003-01-06,124.400000,-0.160000
2003-01-07,124.820000,0.420000
2003-01-08,124.900000,0.080000
2003-01-09,125.160000,0.260000
2003-01-10,125.720000,0.560000
2003-01-13,125.740000,0.020000
2003-01-14,125.040000,-0.700000
2003-01-15,124.470000,-0.570000
2003-01-16,124.740000,0.270000
2003-01-17,125.340000,0.600000
2003-01-20,125.960000,0.620000
2003-01-21,126.500000,0.540000
2003-01-22,126.510000,0.010000
2003-01-23,126.990000,0.480000
2003-01-24,127.400000,0.410000
2003-01-27,127.920000,0.520000
2003-01-28,128.080000,0.160000
2003-01-29,128.490000,0.410000
2003-01-30,128.230000,-0.260000
2003-01-31,129.170000,0.940000
2003-02-03,129.270000,0.100000
2003-02-04,129.950000,0.680000
2003-02-05,130.300000,0.350000
2003-02-06,129.620000,-0.680000
2003-02-07,129.490000,-0.130000
2003-02-10,130.230000,0.740000
2003-02-11,130.040000,-0.190000
2003-02-12,129.960000,-0.080000
2003-02-13,130.380000,0.420000
2003-02-14,130.040000,-0.340000
2003-02-17,128.830000,-1.210000
2003-02-18,127.320000,-1.510000
2003-02-19,127.560000,0.240000
2003-02-20,127.840000,0.280000
2003-02-21,128.700000,0.860000
2003-02-24,126.350000,-2.350000
2003-02-25,126.220000,-0.130000
2003-02-26,126.210000,-0.010000
2003-02-27,126.450000,0.240000
2003-02-28,127.320000,0.870000
2003-03-03,127.420000,0.100000
2003-03-04,128.380000,0.960000
2003-03-05,128.770000,0.390000
2003-03-06,128.730000,-0.040000
2003-03-07,128.680000,-0.050000
2003-03-10,128.710000,0.030000
2003-03-11,129.340000,0.630000
2003-03-12,129.210000,-0.130000
2003-03-13,128.600000,-0.610000
2003-03-14,127.700000,-0.900000
2003-03-17,127.160000,-0.540000
2003-03-18,126.060000,-1.100000
2003-03-19,126.080000,0.020000
2003-03-20,127.470000,1.390000
2003-03-21,127.820000,0.350000
2003-03-24,128.280000,0.460000
2003-03-25,128.220000,-0.060000
2003-03-26,128.190000,-0.030000
2003-03-27,128.390000,0.200000
2003-03-28,128.890000,0.500000
2003-03-31,129.180000,0.290000
2003-04-01,128.800000,-0.380000
2003-04-02,128.720000,-0.080000
2003-04-03,127.850000,-0.870000
2003-04-04,128.700000,0.850000
2003-04-07,127.820000,-0.880000
2003-04-08,127.900000,0.080000
2003-04-09,128.860000,0.960000
2003-04-10,129.180000,0.320000
2003-04-11,129.130000,-0.050000
2003-04-14,129.680000,0.550000
2003-04-15,129.790000,0.110000
2003-04-16,130.390000,0.600000
2003-04-17,130.290000,-0.100000
2003-04-22,131.370000,1.080000
2003-04-23,131.630000,0.260000
2003-04-24,132.030000,0.400000
2003-04-25,132.730000,0.700000
2003-04-28,132.540000,-0.190000
2003-04-29,131.910000,-0.630000
2003-04-30,132.980000,1.070000
2003-05-02,133.400000,0.420000
2003-05-05,133.460000,0.060000
2003-05-06,133.920000,0.460000
2003-05-07,133.620000,-0.300000
2003-05-08,132.780000,-0.840000
2003-05-09,134.760000,1.980000
2003-05-12,135.050000,0.290000
2003-05-13,134.410000,-0.640000
2003-05-14,134.250000,-0.160000
2003-05-15,132.850000,-1.400000
2003-05-16,133.530000,0.680000
2003-05-19,135.930000,2.400000
2003-05-20,136.360000,0.430000
2003-05-21,136.950000,0.590000
2003-05-22,137.100000,0.150000
2003-05-23,137.870000,0.770000
2003-05-26,138.530000,0.660000
2003-05-27,138.930000,0.400000
2003-05-28,138.860000,-0.070000
2003-05-29,139.530000,0.670000
2003-05-30,140.310000,0.780000
2003-06-02,138.650000,-1.660000
2003-06-03,139.450000,0.800000
2003-06-04,138.600000,-0.850000
2003-06-05,139.280000,0.680000
2003-06-06,139.280000,0.000000
2003-06-09,138.620000,-0.660000
2003-06-10,138.220000,-0.400000
2003-06-11,138.400000,0.180000
2003-06-12,138.140000,-0.260000
2003-06-13,138.440000,0.300000
2003-06-16,139.430000,0.990000
2003-06-17,139.340000,-0.090000
2003-06-18,138.690000,-0.650000
2003-06-19,138.520000,-0.170000
2003-06-20,137.940000,-0.580000
2003-06-23,136.190000,-1.750000
2003-06-24,136.330000,0.140000
2003-06-25,135.680000,-0.650000
2003-06-26,135.780000,0.100000
2003-06-27,136.760000,0.980000
2003-06-30,137.320000,0.560000
2003-07-01,138.200000,0.880000
2003-07-02,137.360000,-0.840000
2003-07-03,135.730000,-1.630000
2003-07-04,135.400000,-0.330000
2003-07-07,134.120000,-1.280000
2003-07-08,133.780000,-0.340000
2003-07-09,134.100000,0.320000
2003-07-10,133.510000,-0.590000
2003-07-11,133.250000,-0.260000
2003-07-14,132.930000,-0.320000
2003-07-15,132.810000,-0.120000
2003-07-16,131.930000,-0.880000
2003-07-17,133.290000,1.360000
2003-07-18,133.490000,0.200000
2003-07-21,133.840000,0.350000
2003-07-22,135.180000,1.340000
2003-07-23,135.670000,0.490000
2003-07-24,136.500000,0.830000
2003-07-25,136.460000,-0.040000
2003-07-28,137.230000,0.770000
2003-07-29,137.260000,0.030000
2003-07-30,136.970000,-0.290000
2003-07-31,135.720000,-1.250000
2003-08-01,134.630000,-1.090000
2003-08-04,136.280000,1.650000
2003-08-05,136.490000,0.210000
2003-08-06,136.950000,0.460000
2003-08-07,136.110000,-0.840000
2003-08-08,134.830000,-1.280000
2003-08-11,133.860000,-0.970000
2003-08-12,134.040000,0.180000
2003-08-13,134.250000,0.210000
2003-08-14,134.760000,0.510000
2003-08-15,134.000000,-0.760000
2003-08-18,133.930000,-0.070000
2003-08-19,132.320000,-1.610000
2003-08-20,131.460000,-0.860000
2003-08-21,129.760000,-1.700000
2003-08-22,128.370000,-1.390000
2003-08-25,127.850000,-0.520000
2003-08-26,127.060000,-0.790000
2003-08-27,128.620000,1.560000
2003-08-28,127.110000,-1.510000
2003-08-29,127.260000,0.150000
2003-09-01,127.580000,0.320000
2003-09-02,126.940000,-0.640000
2003-09-03,125.400000,-1.540000
2003-09-04,126.390000,0.990000
2003-09-05,127.640000,1.250000
2003-09-08,129.410000,1.770000
2003-09-09,129.570000,0.160000
2003-09-10,130.510000,0.940000
2003-09-11,131.330000,0.820000
2003-09-12,130.790000,-0.540000
2003-09-15,132.540000,1.750000
2003-09-16,130.640000,-1.900000
2003-09-17,130.580000,-0.060000
2003-09-18,130.150000,-0.430000
2003-09-19,129.920000,-0.230000
2003-09-22,128.360000,-1.560000
2003-09-23,127.930000,-0.430000
2003-09-24,127.810000,-0.120000
2003-09-25,128.350000,0.540000
2003-09-26,128.770000,0.420000
2003-09-29,127.360000,-1.410000
2003-09-30,128.800000,1.440000
2003-10-01,129.640000,0.840000
2003-10-02,129.680000,0.040000
2003-10-03,129.290000,-0.390000
2003-10-06,128.660000,-0.630000
2003-10-07,129.920000,1.260000
2003-10-08,129.360000,-0.560000
2003-10-09,128.630000,-0.730000
2003-10-10,127.850000,-0.780000
2003-10-13,126.820000,-1.030000
2003-10-14,127.790000,0.970000
2003-10-15,127.710000,-0.080000
2003-10-16,127.450000,-0.260000
2003-10-17,127.200000,-0.250000
2003-10-20,128.210000,1.010000
2003-10-21,128.070000,-0.140000
2003-10-22,128.140000,0.070000
2003-10-23,129.320000,1.180000
2003-10-24,129.020000,-0.300000
2003-10-27,127.370000,-1.650000
2003-10-28,126.690000,-0.680000
2003-10-29,126.210000,-0.480000
2003-10-30,126.970000,0.760000
2003-10-31,126.720000,-0.250000
2003-11-03,127.710000,0.990000
2003-11-04,126.470000,-1.240000
2003-11-05,125.700000,-0.770000
2003-11-06,125.900000,0.200000
2003-11-07,125.820000,-0.080000
2003-11-10,124.800000,-1.020000
2003-11-11,125.030000,0.230000
2003-11-12,126.420000,1.390000
2003-11-13,126.690000,0.270000
2003-11-14,127.420000,0.730000
2003-11-17,128.560000,1.140000
2003-11-18,128.170000,-0.390000
2003-11-19,129.820000,1.650000
2003-11-20,129.660000,-0.160000
2003-11-21,129.370000,-0.290000
2003-11-24,128.930000,-0.440000
2003-11-25,129.410000,0.480000
2003-11-26,129.670000,0.260000
2003-11-27,129.990000,0.320000
2003-11-28,131.240000,1.250000
2003-12-01,131.410000,0.170000
2003-12-02,130.860000,-0.550000
2003-12-03,131.250000,0.390000
2003-12-04,130.670000,-0.580000
2003-12-05,130.790000,0.120000
2003-12-08,131.400000,0.610000
2003-12-09,131.450000,0.050000
2003-12-10,132.330000,0.880000
2003-12-11,131.870000,-0.460000
2003-12-12,132.140000,0.270000
2003-12-15,132.090000,-0.050000
2003-12-16,132.740000,0.650000
2003-12-17,132.760000,0.020000
2003-12-18,133.380000,0.620000
2003-12-19,133.630000,0.250000
2003-12-22,133.530000,-0.100000
2003-12-23,133.190000,-0.340000
2003-12-24,133.120000,-0.070000
2003-12-29,133.680000,0.560000
2003-12-30,133.720000,0.040000
2003-12-31,135.050000,1.330000
2004-01-02,134.720000,-0.330000
2004-01-05,134.530000,-0.190000
2004-01-06,135.460000,0.930000
2004-01-07,134.630000,-0.830000
2004-01-08,134.110000,-0.520000
2004-01-09,136.180000,2.070000
2004-01-12,136.570000,0.390000
2004-01-13,135.640000,-0.930000
2004-01-14,134.700000,-0.940000
2004-01-15,134.090000,-0.610000
2004-01-16,132.470000,-1.620000
2004-01-19,132.430000,-0.040000
2004-01-20,134.430000,2.000000
2004-01-21,134.860000,0.430000
2004-01-22,135.270000,0.410000
2004-01-23,134.480000,-0.790000
2004-01-26,133.430000,-1.050000
2004-01-27,132.510000,-0.920000
2004-01-28,133.050000,0.540000
2004-01-29,132.130000,-0.920000
2004-01-30,131.060000,-1.070000
2004-02-02,131.570000,0.510000
2004-02-03,132.820000,1.250000
2004-02-04,132.040000,-0.780000
2004-02-05,132.730000,0.690000
2004-02-06,133.540000,0.810000
2004-02-09,134.430000,0.890000
2004-02-10,134.510000,0.080000
2004-02-11,133.840000,-0.670000
2004-02-12,135.040000,1.200000
2004-02-13,135.040000,0.000000
2004-02-16,134.390000,-0.650000
2004-02-17,135.750000,1.360000
2004-02-18,135.650000,-0.100000
2004-02-19,135.850000,0.200000
2004-02-20,136.510000,0.660000
2004-02-23,136.120000,-0.390000
2004-02-24,136.480000,0.360000
2004-02-25,137.240000,0.760000
2004-02-26,136.400000,-0.840000
2004-02-27,135.630000,-0.770000
2004-03-01,136.280000,0.650000
2004-03-02,135.980000,-0.300000
2004-03-03,133.810000,-2.170000
2004-03-04,134.430000,0.620000
2004-03-05,135.500000,1.070000
2004-03-08,138.600000,3.100000
2004-03-09,137.700000,-0.900000
2004-03-10,136.360000,-1.340000
2004-03-11,135.580000,-0.780000
2004-03-12,136.150000,0.570000
2004-03-15,136.020000,-0.130000
2004-03-16,135.000000,-1.020000
2004-03-17,132.750000,-2.250000
2004-03-18,131.220000,-1.530000
2004-03-19,132.000000,0.780000
2004-03-22,132.170000,0.170000
2004-03-23,131.170000,-1.000000
2004-03-24,129.760000,-1.410000
2004-03-25,128.720000,-1.040000
2004-03-26,128.590000,-0.130000
2004-03-29,128.130000,-0.460000
2004-03-30,128.990000,0.860000
2004-03-31,126.970000,-2.020000
2004-04-01,127.820000,0.850000
2004-04-02,128.360000,0.540000
2004-04-05,126.340000,-2.020000
2004-04-06,128.240000,1.900000
2004-04-07,127.940000,-0.300000
2004-04-08,128.370000,0.430000
2004-04-13,126.920000,-1.450000
2004-04-14,128.440000,1.520000
2004-04-15,129.390000,0.950000
2004-04-16,129.490000,0.100000
2004-04-19,129.920000,0.430000
2004-04-20,128.610000,-1.310000
2004-04-21,129.790000,1.180000
2004-04-22,130.080000,0.290000
2004-04-23,129.550000,-0.530000
2004-04-26,128.930000,-0.620000
2004-04-27,130.470000,1.540000
2004-04-28,130.170000,-0.300000
2004-04-29,130.860000,0.690000
2004-04-30,131.870000,1.010000
2004-05-03,131.510000,-0.360000
2004-05-04,132.530000,1.020000
2004-05-05,131.930000,-0.600000
2004-05-06,132.640000,0.710000
2004-05-07,133.540000,0.900000
2004-05-10,134.430000,0.890000
2004-05-11,134.320000,-0.110000
2004-05-12,134.180000,-0.140000
2004-05-13,135.140000,0.960000
2004-05-14,135.520000,0.380000
2004-05-17,136.680000,1.160000
2004-05-18,136.430000,-0.250000
2004-05-19,135.290000,-1.140000
2004-05-20,134.870000,-0.420000
2004-05-21,134.780000,-0.090000
2004-05-24,134.620000,-0.160000
2004-05-25,136.050000,1.430000
2004-05-26,135.070000,-0.980000
2004-05-27,135.590000,0.520000
2004-05-28,135.770000,0.180000
2004-05-31,133.240000,-2.530000
2004-06-01,134.040000,0.800000
2004-06-02,135.640000,1.600000
2004-06-03,136.190000,0.550000
2004-06-04,135.780000,-0.410000
2004-06-07,135.360000,-0.420000
2004-06-08,135.080000,-0.280000
2004-06-09,132.570000,-2.510000
2004-06-10,131.840000,-0.730000
2004-06-11,132.190000,0.350000
2004-06-14,133.450000,1.260000
2004-06-15,134.010000,0.560000
2004-06-16,132.630000,-1.380000
2004-06-17,131.800000,-0.830000
2004-06-18,131.420000,-0.380000
2004-06-21,131.190000,-0.230000
2004-06-22,131.170000,-0.020000
2004-06-23,131.600000,0.430000
2004-06-24,130.320000,-1.280000
2004-06-25,130.840000,0.520000
2004-06-28,131.590000,0.750000
2004-06-29,131.830000,0.240000
2004-06-30,132.400000,0.570000
2004-07-01,131.640000,-0.760000
2004-07-02,132.640000,1.000000
2004-07-05,133.980000,1.340000
2004-07-06,134.380000,0.400000
2004-07-07,133.960000,-0.420000
2004-07-08,134.580000,0.620000
2004-07-09,134.240000,-0.340000
2004-07-12,134.120000,-0.120000
2004-07-13,133.970000,-0.150000
2004-07-14,134.800000,0.830000
2004-07-15,134.980000,0.180000
2004-07-16,135.370000,0.390000
2004-07-19,134.260000,-1.110000
2004-07-20,134.310000,0.050000
2004-07-21,134.080000,-0.230000
2004-07-22,134.260000,0.180000
2004-07-23,134.060000,-0.200000
2004-07-26,133.220000,-0.840000
2004-07-27,133.620000,0.400000
2004-07-28,134.150000,0.530000
2004-07-29,135.000000,0.850000
2004-07-30,134.190000,-0.810000
2004-08-02,134.090000,-0.100000
2004-08-03,133.230000,-0.860000
2004-08-04,133.720000,0.490000
2004-08-05,134.130000,0.410000
2004-08-06,134.620000,0.490000
2004-08-09,135.770000,1.150000
2004-08-10,136.080000,0.310000
