Date,Price,Difference
2011-06-21,0.007697,-0.000002
2011-06-22,0.007742,0.000045
2011-06-23,0.007764,0.000022
2011-06-24,0.007790,0.000026
2011-06-27,0.007754,-0.000036
2011-06-28,0.007755,0.000001
2011-06-29,0.007695,-0.000060
2011-06-30,0.007764,0.000069
2011-07-01,0.007740,-0.000024
2011-07-04,0.007698,-0.000042
2011-07-05,0.007664,-0.000034
2011-07-06,0.007712,0.000049
2011-07-07,0.007714,0.000002
2011-07-08,0.007701,-0.000013
2011-07-11,0.007783,0.000081
2011-07-12,0.007927,0.000144
2011-07-13,0.007902,-0.000024
2011-07-14,0.007849,-0.000054
2011-07-15,0.007837,-0.000012
2011-07-18,0.007859,0.000022
2011-07-19,0.007863,0.000004
2011-07-20,0.007859,-0.000004
2011-07-21,0.007839,-0.000020
2011-07-22,0.007823,-0.000016
2011-07-25,0.007847,0.000024
2011-07-26,0.007807,-0.000040
2011-07-27,0.007853,0.000046
2011-07-28,0.007883,0.000030
2011-07-29,0.007911,0.000028
2011-08-01,0.007935,0.000025
2011-08-02,0.007954,0.000018
2011-08-03,0.007919,-0.000034
2011-08-04,0.007696,-0.000224
2011-08-05,0.007812,0.000116
2011-08-08,0.007845,0.000033
2011-08-09,0.007920,0.000075
2011-08-10,0.008051,0.000131
2011-08-11,0.008087,0.000036
2011-08-12,0.008035,-0.000052
2011-08-15,0.007982,-0.000053
2011-08-16,0.007978,-0.000005
2011-08-17,0.007923,-0.000055
2011-08-18,0.007909,-0.000014
2011-08-19,0.007906,-0.000003
2011-08-22,0.007896,-0.000010
2011-08-23,0.007912,0.000016
2011-08-24,0.007937,0.000025
2011-08-25,0.007917,-0.000020
2011-08-26,0.008021,0.000105
2011-08-29,0.007966,-0.000056
2011-08-30,0.007993,0.000027
2011-08-31,0.008011,0.000018
2011-09-01,0.008005,-0.000006
2011-09-02,0.008022,0.000017
2011-09-05,0.008061,0.000039
2011-09-06,0.008040,-0.000021
2011-09-07,0.008101,0.000061
2011-09-08,0.008087,-0.000014
2011-09-09,0.008056,-0.000031
2011-09-12,0.008167,0.000111
2011-09-13,0.008220,0.000053
2011-09-14,0.008243,0.000024
2011-09-15,0.008261,0.000018
2011-09-16,0.008255,-0.000006
2011-09-19,0.008298,0.000043
2011-09-20,0.008314,0.000016
2011-09-21,0.008390,0.000076
2011-09-22,0.008512,0.000122
2011-09-23,0.008526,0.000014
2011-09-26,0.008439,-0.000087
2011-09-27,0.008377,-0.000061
2011-09-28,0.008365,-0.000013
2011-09-29,0.008335,-0.000030
2011-09-30,0.008350,0.000015
2011-10-03,0.008395,0.000045
2011-10-04,0.008473,0.000078
2011-10-05,0.008440,-0.000033
2011-10-06,0.008509,0.000069
2011-10-07,0.008394,-0.000114
2011-10-10,0.008334,-0.000061
2011-10-11,0.008346,0.000012
2011-10-12,0.008276,-0.000070
2011-10-13,0.008303,0.000027
2011-10-14,0.008220,-0.000083
2011-10-17,0.008212,-0.000008
2011-10-18,0.008290,0.000078
2011-10-19,0.008239,-0.000051
2011-10-20,0.008249,0.000010
2011-10-21,0.008200,-0.000049
2011-10-24,0.008242,0.000042
2011-10-25,0.008210,-0.000032
2011-10-26,0.008251,0.000041
2011-10-27,0.008237,-0.000014
2011-10-28,0.008196,-0.000041
2011-10-31,0.007994,-0.000202
2011-11-01,0.008024,0.000030
2011-11-02,0.007997,-0.000027
2011-11-03,0.008006,0.000009
2011-11-04,0.008008,0.000002
2011-11-07,0.007983,-0.000025
2011-11-08,0.007981,-0.000002
2011-11-09,0.008058,0.000077
2011-11-10,0.008076,0.000018
2011-11-11,0.008114,0.000038
2011-11-14,0.008144,0.000030
2011-11-15,0.008194,0.000050
2011-11-16,0.008233,0.000039
2011-11-17,0.008231,-0.000002
2011-11-18,0.008246,0.000015
2011-11-21,0.008314,0.000068
2011-11-22,0.008312,-0.000002
2011-11-23,0.008323,0.000010
2011-11-24,0.008350,0.000027
2011-11-25,0.008342,-0.000007
2011-11-28,0.008266,-0.000076
2011-11-29,0.008222,-0.000044
2011-11-30,0.008229,0.000006
2011-12-01,0.008194,-0.000034
2011-12-02,0.008173,-0.000021
2011-12-05,0.008198,0.000025
2011-12-06,0.008224,0.000026
2011-12-07,0.008246,0.000021
2011-12-08,0.008222,-0.000023
2011-12-09,0.008207,-0.000015
2011-12-12,0.008223,0.000016
2011-12-13,0.008248,0.000025
2011-12-14,0.008271,0.000023
2011-12-15,0.008286,0.000015
2011-12-16,0.008265,-0.000021
2011-12-19,0.008272,0.000007
2011-12-20,0.008214,-0.000059
2011-12-21,0.008187,-0.000026
2011-12-22,0.008167,-0.000020
2011-12-23,0.008173,0.000006
2011-12-27,0.008192,0.000018
2011-12-28,0.008218,0.000026
2011-12-29,0.008340,0.000122
2011-12-30,0.008336,-0.000004
2012-01-02,0.008392,0.000055
2012-01-03,0.008363,-0.000029
2012-01-04,0.008359,-0.000004
2012-01-05,0.008379,0.000020
2012-01-06,0.008385,0.000006
2012-01-09,0.008419,0.000035
2012-01-10,0.008418,-0.000002
2012-01-11,0.008439,0.000021
2012-01-12,0.008482,0.000043
2012-01-13,0.008497,0.000015
2012-01-16,0.008508,0.000012
2012-01-17,0.008457,-0.000052
2012-01-18,0.008463,0.000006
2012-01-19,0.008424,-0.000039
2012-01-20,0.008378,-0.000046
2012-01-23,0.008354,-0.000024
2012-01-24,0.008272,-0.000082
2012-01-25,0.008236,-0.000036
2012-01-26,0.008217,-0.000019
2012-01-27,0.008271,0.000054
2012-01-30,0.008314,0.000043
2012-01-31,0.008299,-0.000015
2012-02-01,0.008288,-0.000011
2012-02-02,0.008305,0.000017
2012-02-03,0.008297,-0.000008
2012-02-06,0.008283,-0.000014
2012-02-07,0.008247,-0.000037
2012-02-08,0.008177,-0.000070
2012-02-09,0.008152,-0.000025
2012-02-10,0.008165,0.000013
2012-02-13,0.008155,-0.000009
2012-02-14,0.008144,-0.000011
2012-02-15,0.008126,-0.000018
2012-02-16,0.008097,-0.000029
2012-02-17,0.007961,-0.000136
2012-02-20,0.007930,-0.000031
2012-02-21,0.007937,0.000007
2012-02-22,0.007948,0.000011
2012-02-23,0.007928,-0.000019
2012-02-24,0.007854,-0.000074
2012-02-27,0.007838,-0.000016
2012-02-28,0.007823,-0.000015
2012-02-29,0.007820,-0.000003
2012-03-01,0.007734,-0.000086
2012-03-02,0.007729,-0.000005
2012-03-05,0.007761,0.000033
2012-03-06,0.007806,0.000044
2012-03-07,0.007880,0.000074
2012-03-08,0.007752,-0.000128
2012-03-09,0.007745,-0.000007
2012-03-12,0.007786,0.000040
2012-03-13,0.007736,-0.000049
2012-03-14,0.007616,-0.000120
2012-03-15,0.007659,0.000043
2012-03-16,0.007554,-0.000105
2012-03-19,0.007550,-0.000004
2012-03-20,0.007533,-0.000017
2012-03-21,0.007515,-0.000018
2012-03-22,0.007617,0.000102
2012-03-23,0.007665,0.000048
2012-03-26,0.007605,-0.000060
2012-03-27,0.007560,-0.000045
2012-03-28,0.007576,0.000016
2012-03-29,0.007653,0.000077
2012-03-30,0.007611,-0.000042
2012-04-02,0.007558,-0.000053
2012-04-03,0.007617,0.000059
2012-04-04,0.007656,0.000039
2012-04-05,0.007698,0.000043
2012-04-10,0.007766,0.000067
2012-04-11,0.007779,0.000013
2012-04-12,0.007741,-0.000038
2012-04-13,0.007745,0.000005
2012-04-16,0.007822,0.000077
2012-04-17,0.007771,-0.000051
2012-04-18,0.007681,-0.000089
2012-04-19,0.007642,-0.000039
2012-04-20,0.007594,-0.000048
2012-04-23,0.007667,0.000073
2012-04-24,0.007630,-0.000037
2012-04-25,0.007633,0.000003
2012-04-26,0.007633,-0.000000
2012-04-27,0.007637,0.000005
2012-04-30,0.007680,0.000043
2012-05-02,0.007711,0.000031
2012-05-03,0.007690,-0.000021
2012-05-04,0.007703,0.000012
2012-05-07,0.007740,0.000038
2012-05-08,0.007754,0.000013
2012-05-09,0.007816,0.000062
2012-05-10,0.007761,-0.000055
2012-05-11,0.007763,0.000002
2012-05-14,0.007794,0.000031
2012-05-15,0.007794,0.000000
2012-05-16,0.007795,0.000001
2012-05-17,0.007869,0.000073
2012-05-18,0.007966,0.000098
2012-05-21,0.007990,0.000024
2012-05-22,0.007929,-0.000061
2012-05-23,0.007997,0.000068
2012-05-24,0.008030,0.000033
2012-05-25,0.008019,-0.000011
2012-05-28,0.008021,0.000002
2012-05-29,0.008023,0.000002
2012-05-30,0.008109,0.000086
2012-05-31,0.008191,0.000082
2012-06-01,0.008364,0.000173
2012-06-04,0.008321,-0.000043
2012-06-05,0.008330,0.000009
2012-06-06,0.008159,-0.000170
2012-06-07,0.008080,-0.000080
2012-06-08,0.008169,0.000090
2012-06-11,0.008109,-0.000060
2012-06-12,0.008087,-0.000022
2012-06-13,0.008079,-0.000008
2012-06-14,0.008132,0.000053
2012-06-15,0.008181,0.000049
2012-06-18,0.008080,-0.000101
2012-06-19,0.008087,0.000007
2012-06-20,0.008041,-0.000046
2012-06-21,0.007953,-0.000087
2012-06-22,0.007988,0.000034
2012-06-25,0.008063,0.000075
2012-06-26,0.008079,0.000016
2012-06-27,0.008040,-0.000039
2012-06-28,0.008102,0.000062
2012-06-29,0.008058,-0.000044
2012-07-02,0.008000,-0.000057
2012-07-03,0.008007,0.000006
2012-07-04,0.008010,0.000003
2012-07-05,0.008053,0.000044
2012-07-06,0.008056,0.000003
2012-07-09,0.008114,0.000058
2012-07-10,0.008112,-0.000001
2012-07-11,0.008114,0.000001
2012-07-12,0.008161,0.000047
2012-07-13,0.008152,-0.000009
2012-07-16,0.008150,-0.000003
2012-07-17,0.008093,-0.000057
2012-07-18,0.008113,0.000020
2012-07-19,0.008113,-0.000000
2012-07-20,0.008120,0.000007
2012-07-23,0.008233,0.000113
2012-07-24,0.008227,-0.000006
2012-07-25,0.008247,0.000020
2012-07-26,0.008172,-0.000075
2012-07-27,0.008131,-0.000041
2012-07-30,0.008142,0.000011
2012-07-31,0.008164,0.000021
2012-08-01,0.008186,0.000022
2012-08-02,0.008179,-0.000007
2012-08-03,0.008215,0.000037
2012-08-06,0.008197,-0.000019
2012-08-07,0.008131,-0.000066
2012-08-08,0.008159,0.000028
2012-08-09,0.008154,-0.000005
2012-08-10,0.008178,0.000024
2012-08-13,0.008137,-0.000041
2012-08-14,0.008091,-0.000046
2012-08-15,0.008070,-0.000022
2012-08-16,0.008030,-0.000040
2012-08-17,0.008014,-0.000016
2012-08-20,0.008009,-0.000005
2012-08-21,0.007978,-0.000031
2012-08-22,0.007986,0.000008
2012-08-23,0.008017,0.000031
2012-08-24,0.008044,0.000027
2012-08-27,0.008028,-0.000016
2012-08-28,0.008061,0.000033
2012-08-29,0.008028,-0.000033
2012-08-30,0.008021,-0.000007
2012-08-31,0.008036,0.000015
2012-09-03,0.008038,0.000002
2012-09-04,0.008035,-0.000003
2012-09-05,0.008010,-0.000025
2012-09-06,0.007987,-0.000023
2012-09-07,0.007946,-0.000041
2012-09-10,0.007999,0.000052
2012-09-11,0.008002,0.000003
2012-09-12,0.007981,-0.000021
2012-09-13,0.007995,0.000014
2012-09-14,0.007898,-0.000098
2012-09-17,0.007864,-0.000033
2012-09-18,0.007828,-0.000036
2012-09-19,0.007840,0.000012
2012-09-20,0.007906,0.000066
2012-09-21,0.007863,-0.000043
2012-09-24,0.007906,0.000043
2012-09-25,0.007920,0.000014
2012-09-26,0.007963,0.000043
2012-09-27,0.007941,-0.000023
2012-09-28,0.007951,0.000010
2012-10-01,0.007950,-0.000001
2012-10-02,0.007925,-0.000024
2012-10-03,0.007921,-0.000004
2012-10-04,0.007891,-0.000030
2012-10-05,0.007873,-0.000018
2012-10-08,0.007968,0.000095
2012-10-09,0.007971,0.000003
2012-10-10,0.007975,0.000003
2012-10-11,0.007952,-0.000022
2012-10-12,0.007930,-0.000022
2012-10-15,0.007908,-0.000022
2012-10-16,0.007866,-0.000043
2012-10-17,0.007861,-0.000005
2012-10-18,0.007806,-0.000055
2012-10-19,0.007870,0.000064
2012-10-22,0.007811,-0.000059
2012-10-23,0.007836,0.000024
2012-10-24,0.007823,-0.000013
2012-10-25,0.007728,-0.000094
2012-10-26,0.007767,0.000039
2012-10-29,0.007835,0.000067
2012-10-30,0.007827,-0.000008
2012-10-31,0.007771,-0.000056
2012-11-01,0.007736,-0.000035
2012-11-02,0.007741,0.000005
2012-11-05,0.007796,0.000055
2012-11-06,0.007807,0.000010
2012-11-07,0.007819,0.000012
2012-11-08,0.007829,0.000010
2012-11-09,0.007938,0.000108
2012-11-12,0.007930,-0.000007
2012-11-13,0.007923,-0.000008
2012-11-14,0.007869,-0.000054
2012-11-15,0.007770,-0.000099
2012-11-16,0.007758,-0.000012
2012-11-19,0.007753,-0.000005
2012-11-20,0.007708,-0.000045
2012-11-21,0.007619,-0.000089
2012-11-22,0.007590,-0.000029
2012-11-23,0.007629,0.000039
2012-11-26,0.007607,-0.000021
2012-11-27,0.007591,-0.000017
2012-11-28,0.007652,0.000062
2012-11-29,0.007595,-0.000057
2012-11-30,0.007551,-0.000043
2012-12-03,0.007564,0.000013
2012-12-04,0.007572,0.000008
2012-12-05,0.007566,-0.000006
2012-12-06,0.007536,-0.000030
2012-12-07,0.007591,0.000055
2012-12-10,0.007572,-0.000019
2012-12-11,0.007538,-0.000034
2012-12-12,0.007471,-0.000067
2012-12-13,0.007419,-0.000051
2012-12-14,0.007408,-0.000012
2012-12-17,0.007356,-0.000052
2012-12-18,0.007354,-0.000002
2012-12-19,0.007263,-0.000090
2012-12-20,0.007305,0.000041
2012-12-21,0.007336,0.000031
2012-12-24,0.007323,-0.000013
2012-12-27,0.007200,-0.000122
2012-12-28,0.007198,-0.000003
2012-12-31,0.007183,-0.000014
2013-01-02,0.007055,-0.000128
2013-01-03,0.007116,0.000061
2013-01-04,0.007066,-0.000050
2013-01-07,0.007090,0.000024
2013-01-08,0.007110,0.000019
2013-01-09,0.007128,0.000018
2013-01-10,0.007059,-0.000069
2013-01-11,0.006966,-0.000094
2013-01-14,0.006979,0.000013
2013-01-15,0.007034,0.000055
2013-01-16,0.007091,0.000058
2013-01-17,0.006990,-0.000101
2013-01-18,0.006984,-0.000006
2013-01-21,0.007029,0.000044
2013-01-22,0.007105,0.000076
2013-01-23,0.007126,0.000021
2013-01-24,0.007048,-0.000077
2013-01-25,0.006938,-0.000110
2013-01-28,0.006992,0.000054
2013-01-29,0.007024,0.000032
2013-01-30,0.006947,-0.000077
2013-01-31,0.006949,0.000002
2013-02-01,0.006851,-0.000099
2013-02-04,0.006861,0.000010
2013-02-05,0.006807,-0.000054
2013-02-06,0.006824,0.000017
2013-02-07,0.006797,-0.000027
2013-02-08,0.006852,0.000055
2013-02-11,0.006821,-0.000030
2013-02-12,0.006805,-0.000017
2013-02-13,0.006876,0.000071
2013-02-14,0.006909,0.000033
2013-02-15,0.006937,0.000028
2013-02-18,0.006882,-0.000055
2013-02-19,0.006915,0.000033
2013-02-20,0.006981,0.000066
2013-02-21,0.007035,0.000053
2013-02-22,0.007010,-0.000025
2013-02-25,0.007031,0.000022
2013-02-26,0.007182,0.000151
2013-02-27,0.007197,0.000015
2013-02-28,0.007128,-0.000069
2013-03-01,0.007174,0.000046
2013-03-04,0.007101,-0.000073
2013-03-05,0.007079,-0.000022
2013-03-06,0.007094,0.000015
2013-03-07,0.007044,-0.000050
2013-03-08,0.006940,-0.000104
2013-03-11,0.006992,0.000052
2013-03-12,0.006996,0.000005
2013-03-13,0.006965,-0.000031
2013-03-14,0.006937,-0.000028
2013-03-15,0.006881,-0.000056
2013-03-18,0.006968,0.000087
2013-03-19,0.006931,-0.000037
2013-03-20,0.006914,-0.000016
2013-03-21,0.006927,0.000013
2013-03-22,0.006942,0.000015
2013-03-25,0.006949,0.000007
2013-03-26,0.007002,0.000053
2013-03-27,0.007025,0.000023
2013-03-28,0.006996,-0.000029
2013-04-02,0.007070,0.000074
2013-04-03,0.007072,0.000002
2013-04-04,0.006929,-0.000144
2013-04-05,0.006821,-0.000108
2013-04-08,0.006624,-0.000196
2013-04-09,0.006607,-0.000017
2013-04-10,0.006591,-0.000016
2013-04-11,0.006534,-0.000057
2013-04-12,0.006559,0.000025
2013-04-15,0.006672,0.000113
2013-04-16,0.006675,0.000003
2013-04-17,0.006697,0.000022
2013-04-18,0.006657,-0.000040
2013-04-19,0.006562,-0.000096
2013-04-22,0.006587,0.000025
2013-04-23,0.006625,0.000038
2013-04-24,0.006585,-0.000039
2013-04-25,0.006523,-0.000062
2013-04-26,0.006556,0.000033
2013-04-29,0.006580,0.000024
2013-04-30,0.006630,0.000050
2013-05-02,0.006561,-0.000069
2013-05-03,0.006556,-0.000005
2013-05-06,0.006476,-0.000080
2013-05-07,0.006495,0.000018
2013-05-08,0.006520,0.000025
2013-05-09,0.006505,-0.000015
2013-05-10,0.006399,-0.000106
2013-05-13,0.006394,-0.000005
2013-05-14,0.006431,0.000037
2013-05-15,0.006410,-0.000021
2013-05-16,0.006398,-0.000012
2013-05-17,0.006406,0.000008
2013-05-20,0.006413,0.000007
2013-05-21,0.006417,0.000004
2013-05-22,0.006421,0.000005
2013-05-23,0.006524,0.000103
2013-05-24,0.006529,0.000005
2013-05-27,0.006552,0.000023
2013-05-28,0.006481,-0.000071
2013-05-29,0.006547,0.000066
2013-05-30,0.006497,-0.000049
2013-05-31,0.006543,0.000046
2013-06-03,0.006534,-0.000009
2013-06-04,0.006519,-0.000015
2013-06-05,0.006540,0.000021
2013-06-06,0.006534,-0.000006
2013-06-07,0.006713,0.000180
2013-06-10,0.006518,-0.000195
2013-06-11,0.006640,0.000122
2013-06-12,0.006611,-0.000029
2013-06-13,0.006776,0.000165
2013-06-14,0.006738,-0.000038
2013-06-17,0.006707,-0.000031
2013-06-18,0.006713,0.000005
2013-06-19,0.006715,0.000003
2013-06-20,0.006611,-0.000105
2013-06-21,0.006632,0.000022
2013-06-24,0.006622,-0.000011
2013-06-25,0.006641,0.000019
2013-06-26,0.006661,0.000021
2013-06-27,0.006668,0.000007
2013-06-28,0.006625,-0.000044
2013-07-01,0.006587,-0.000038
2013-07-02,0.006595,0.000008
2013-07-03,0.006591,-0.000005
2013-07-04,0.006632,0.000042
2013-07-05,0.006672,0.000040
2013-07-08,0.006626,-0.000047
2013-07-09,0.006650,0.000025
2013-07-10,0.006697,0.000047
2013-07-11,0.006657,-0.000041
2013-07-12,0.006649,-0.000008
2013-07-15,0.006617,-0.000032
2013-07-16,0.006669,0.000052
2013-07-17,0.006581,-0.000088
2013-07-18,0.006561,-0.000021
2013-07-19,0.006531,-0.000030
2013-07-22,0.006534,0.000003
2013-07-23,0.006516,-0.000018
2013-07-24,0.006505,-0.000011
2013-07-25,0.006553,0.000047
2013-07-26,0.006581,0.000028
2013-07-29,0.006646,0.000065
2013-07-30,0.006672,0.000026
2013-07-31,0.006719,0.000047
2013-08-01,0.006651,-0.000068
2013-08-02,0.006612,-0.000039
2013-08-05,0.006617,0.000004
2013-08-06,0.006646,0.000029
2013-08-07,0.006652,0.000007
2013-08-08,0.006699,0.000046
2013-08-09,0.006679,-0.000020
2013-08-12,0.006673,-0.000006
2013-08-13,0.006598,-0.000075
2013-08-14,0.006564,-0.000034
2013-08-15,0.006540,-0.000024
2013-08-16,0.006562,0.000022
2013-08-19,0.006525,-0.000037
2013-08-20,0.006560,0.000035
2013-08-21,0.006535,-0.000024
2013-08-22,0.006505,-0.000030
2013-08-23,0.006491,-0.000014
2013-08-26,0.006517,0.000026
2013-08-27,0.006619,0.000102
2013-08-28,0.006635,0.000016
2013-08-29,0.006559,-0.000076
2013-08-30,0.006568,0.000009
2013-09-02,0.006467,-0.000101
2013-09-03,0.006469,0.000002
2013-09-04,0.006438,-0.000031
2013-09-05,0.006405,-0.000034
2013-09-06,0.006442,0.000037
2013-09-09,0.006407,-0.000034
2013-09-10,0.006354,-0.000054
2013-09-11,0.006328,-0.000026
2013-09-12,0.006363,0.000034
2013-09-13,0.006342,-0.000020
2013-09-16,0.006350,0.000008
2013-09-17,0.006340,-0.000010
2013-09-18,0.006323,-0.000017
2013-09-19,0.006279,-0.000044
2013-09-20,0.006269,-0.000011
2013-09-23,0.006297,0.000028
2013-09-24,0.006352,0.000056
2013-09-25,0.006322,-0.000030
2013-09-26,0.006310,-0.000012
2013-09-27,0.006303,-0.000007
2013-09-30,0.006344,0.000042
2013-10-01,0.006293,-0.000051
2013-10-02,0.006330,0.000037
2013-10-03,0.006320,-0.000010
2013-10-04,0.006414,0.000094
2013-10-07,0.006418,0.000003
2013-10-08,0.006387,-0.000031
2013-10-09,0.006434,0.000047
2013-10-10,0.006407,-0.000027
2013-10-11,0.006365,-0.000042
2013-10-14,0.006369,0.000004
2013-10-15,0.006369,-0.000000
2013-10-16,0.006342,-0.000027
2013-10-17,0.006342,0.000000
2013-10-18,0.006320,-0.000023
2013-10-21,0.006309,-0.000011
2013-10-22,0.006301,-0.000008
2013-10-23,0.006358,0.000057
2013-10-24,0.006356,-0.000002
2013-10-25,0.006350,-0.000005
2013-10-28,0.006338,-0.000012
2013-10-29,0.006352,0.000014
2013-10-30,0.006335,-0.000017
2013-10-31,0.006345,0.000010
2013-11-01,0.006368,0.000023
2013-11-04,0.006345,-0.000024
2013-11-05,0.006338,-0.000007
2013-11-06,0.006302,-0.000035
2013-11-07,0.006304,0.000001
2013-11-08,0.006348,0.000044
2013-11-11,0.006308,-0.000040
2013-11-12,0.006310,0.000002
2013-11-13,0.006302,-0.000008
2013-11-14,0.006235,-0.000067
2013-11-15,0.006206,-0.000030
2013-11-18,0.006203,-0.000003
2013-11-19,0.006216,0.000013
2013-11-20,0.006196,-0.000021
2013-11-21,0.006147,-0.000048
2013-11-22,0.006102,-0.000045
2013-11-25,0.006068,-0.000034
2013-11-26,0.006104,0.000036
2013-11-27,0.006025,-0.000079
2013-11-28,0.005984,-0.000041
2013-11-29,0.005982,-0.000002
2013-12-02,0.005936,-0.000046
2013-12-03,0.005937,0.000001
2013-12-04,0.005958,0.000021
2013-12-05,0.005992,0.000034
2013-12-06,0.005986,-0.000006
2013-12-09,0.005927,-0.000059
2013-12-10,0.005918,-0.000009
2013-12-11,0.005950,0.000032
2013-12-12,0.005934,-0.000016
2013-12-13,0.005944,0.000011
2013-12-16,0.005948,0.000004
2013-12-17,0.005971,0.000023
2013-12-18,0.005932,-0.000039
2013-12-19,0.005857,-0.000076
2013-12-20,0.005852,-0.000005
2013-12-23,0.005884,0.000032
2013-12-24,0.005860,-0.000023
2013-12-27,0.005769,-0.000091
2013-12-30,0.005767,-0.000002
2013-12-31,0.005761,-0.000007
2014-01-02,0.005759,-0.000002
2014-01-03,0.005829,0.000071
2014-01-06,0.005836,0.000006
2014-01-07,0.005835,-0.000000
2014-01-08,0.005815,-0.000020
2014-01-09,0.005778,-0.000038
2014-01-10,0.005804,0.000026
2014-01-13,0.005883,0.000080
2014-01-14,0.005871,-0.000012
2014-01-15,0.005852,-0.000019
2014-01-16,0.005852,-0.000001
2014-01-17,0.005827,-0.000025
2014-01-20,0.005857,0.000031
2014-01-21,0.005819,-0.000038
2014-01-22,0.005785,-0.000034
2014-01-23,0.005787,0.000002
2014-01-24,0.005915,0.000127
2014-01-27,0.005877,-0.000038
2014-01-28,0.005852,-0.000025
2014-01-29,0.005883,0.000031
2014-01-30,0.005915,0.000031
2014-01-31,0.005946,0.000032
2014-02-03,0.005993,0.000046
2014-02-04,0.006049,0.000057
2014-02-05,0.006084,0.000035
2014-02-06,0.006052,-0.000032
2014-02-07,0.005990,-0.000062
2014-02-10,0.005972,-0.000019
2014-02-11,0.005934,-0.000038
2014-02-12,0.005915,-0.000018
2014-02-13,0.005892,-0.000023
2014-02-14,0.005881,-0.000011
2014-02-17,0.005866,-0.000016
2014-02-18,0.005849,-0.000017
2014-02-19,0.005890,0.000042
2014-02-20,0.005875,-0.000015
2014-02-21,0.005849,-0.000026
2014-02-24,0.005861,0.000012
2014-02-25,0.005858,-0.000003
2014-02-26,0.005855,-0.000003
2014-02-27,0.005895,0.000041
2014-02-28,0.005875,-0.000020
2014-03-03,0.005900,0.000024
2014-03-04,0.005882,-0.000018
2014-03-05,0.005840,-0.000042
2014-03-06,0.005831,-0.000009
2014-03-07,0.005793,-0.000038
2014-03-10,0.005815,0.000022
2014-03-11,0.005827,0.000012
2014-03-12,0.005859,0.000031
2014-03-13,0.005830,-0.000028
2014-03-14,0.005949,0.000119
2014-03-17,0.005916,-0.000034
2014-03-18,0.005941,0.000026
2014-03-19,0.005922,-0.000019
2014-03-20,0.005925,0.000003
2014-03-21,0.005924,-0.000001
2014-03-24,0.005923,-0.000001
2014-03-25,0.005911,-0.000011
2014-03-26,0.005902,-0.000010
2014-03-27,0.005881,-0.000021
2014-03-28,0.005871,-0.000010
2014-03-31,0.005815,-0.000056
2014-04-01,0.005818,0.000003
2014-04-02,0.005789,-0.000029
2014-04-03,0.005797,0.000008
2014-04-04,0.005808,0.000011
2014-04-07,0.005839,0.000031
2014-04-08,0.005850,0.000010
2014-04-09,0.005853,0.000004
2014-04-10,0.005867,0.000013
2014-04-11,0.005893,0.000026
2014-04-14,0.005874,-0.000020
2014-04-15,0.005868,-0.000006
2014-04-16,0.005821,-0.000047
2014-04-17,0.005823,0.000002
2014-04-22,0.005791,-0.000032
2014-04-23,0.005824,0.000033
2014-04-24,0.005811,-0.000013
2014-04-25,0.005834,0.000023
2014-04-28,0.005800,-0.000033
2014-04-29,0.005789,-0.000012
2014-04-30,0.005793,0.000004
2014-05-02,0.005782,-0.000011
2014-05-05,0.005818,0.000036
2014-05-06,0.005787,-0.000031
2014-05-07,0.005793,0.000005
2014-05-08,0.005800,0.000007
2014-05-09,0.005832,0.000032
2014-05-12,0.005810,-0.000022
2014-05-13,0.005804,-0.000006
2014-05-14,0.005855,0.000052
2014-05-15,0.005858,0.000002
2014-05-16,0.005864,0.000006
2014-05-19,0.005869,0.000005
2014-05-20,0.005861,-0.000008
2014-05-21,0.005858,-0.000004
2014-05-22,0.005832,-0.000026
2014-05-23,0.005826,-0.000006
2014-05-26,0.005828,0.000002
2014-05-27,0.005834,0.000006
2014-05-28,0.005857,0.000023
2014-05-29,0.005888,0.000031
2014-05-30,0.005877,-0.000011
2014-06-02,0.005851,-0.000026
2014-06-03,0.005834,-0.000016
2014-06-04,0.005816,-0.000018
2014-06-05,0.005819,0.000003
2014-06-06,0.005803,-0.000016
2014-06-09,0.005810,0.000007
2014-06-10,0.005825,0.000015
2014-06-11,0.005840,0.000015
2014-06-12,0.005820,-0.000019
2014-06-13,0.005779,-0.000042
2014-06-16,0.005786,0.000008
2014-06-17,0.005776,-0.000010
2014-06-18,0.005774,-0.000002
2014-06-19,0.005762,-0.000012
2014-06-20,0.005751,-0.000011
2014-06-23,0.005774,0.000023
2014-06-24,0.005774,0.000001
2014-06-25,0.005783,0.000008
2014-06-26,0.005770,-0.000013
2014-06-27,0.005791,0.000021
2014-06-30,0.005790,-0.000001
2014-07-01,0.005743,-0.000047
2014-07-02,0.005740,-0.000003
2014-07-03,0.005728,-0.000012
2014-07-04,0.005716,-0.000012
2014-07-07,0.005731,0.000015
2014-07-08,0.005742,0.000011
2014-07-09,0.005749,0.000007
2014-07-10,0.005767,0.000018
2014-07-11,0.005765,-0.000002
2014-07-14,0.005760,-0.000004
2014-07-15,0.005735,-0.000025
2014-07-16,0.005738,0.000003
2014-07-17,0.005762,0.000024
2014-07-18,0.005775,0.000013
2014-07-21,0.005779,0.000004
2014-07-22,0.005773,-0.000006
2014-07-23,0.005793,0.000020
2014-07-24,0.005783,-0.000010
2014-07-25,0.005776,-0.000007
2014-07-28,0.005781,0.000005
2014-07-29,0.005782,0.000001
2014-07-30,0.005777,-0.000006
2014-07-31,0.005759,-0.000018
2014-08-01,0.005772,0.000013
